CountyName,StateName,StateFIPS,CountyFIPS,MetroName_Zillow,CBSAName,CountyRegionID_Zillow,MetroRegionID_Zillow,FIPS,CBSACode
Parker,Texas,48,367,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",1308,394514,48367,19100
Somervell,Texas,48,425,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",2848,394514,48425,19100
Rockwall,Texas,48,397,"Dallas-Fort Worth, TX","Dallas-Fort Worth-Arlington, TX",2516,394514,48397,19100
Burlington,New Jersey,34,005,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2896,394974,34005,37980
Gloucester,New Jersey,34,015,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2929,394974,34015,37980
Montgomery,Pennsylvania,42,091,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2981,394974,42091,37980
New Castle,Delaware,10,003,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2986,394974,10003,37980
Philadelphia,Pennsylvania,42,101,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",3175,394974,42101,37980
Chester,Pennsylvania,42,029,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1611,394974,42029,37980
Delaware,Pennsylvania,42,045,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2251,394974,42045,37980
Camden,New Jersey,34,007,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",911,394974,34007,37980
Salem,New Jersey,34,033,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",702,394974,34033,37980
Bucks,Pennsylvania,42,017,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",414,394974,42017,37980
Cecil,Maryland,24,015,"Philadelphia, PA","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",429,394974,24015,37980
Austin,Texas,48,015,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",844,394692,48015,26420
Harris,Texas,48,201,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",1090,394692,48201,26420
Brazoria,Texas,48,039,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2151,394692,48039,26420
Chambers,Texas,48,071,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2182,394692,48071,26420
Liberty,Texas,48,291,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",1861,394692,48291,26420
Waller,Texas,48,473,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",1467,394692,48473,26420
Montgomery,Texas,48,339,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2983,394692,48339,26420
Fort Bend,Texas,48,157,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2698,394692,48157,26420
Galveston,Texas,48,167,"Houston, TX","Houston-The Woodlands-Sugar Land, TX",2702,394692,48167,26420
Frederick,Maryland,24,021,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2699,395209,24021,47900
Jefferson,West Virginia,54,037,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2757,395209,54037,47900
Stafford,Virginia,51,179,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2556,395209,51179,47900
Arlington,Virginia,51,013,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2619,395209,51013,47900
Montgomery,Maryland,24,031,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2975,395209,24031,47900
Rappahannock,Virginia,51,157,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3183,395209,51157,47900
Spotsylvania,Virginia,51,177,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3193,395209,51177,47900
Manassas City,Virginia,51,683,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3213,395209,51683,47900
Prince Georges,Maryland,24,033,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3246,395209,24033,47900
Prince William,Virginia,51,153,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3247,395209,51153,47900
Fairfax City,Virginia,51,600,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3162,395209,51600,47900
Alexandria City,Virginia,51,510,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3253,395209,51510,47900
Falls Church City,Virginia,51,610,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3272,395209,51610,47900
Manassas Park City,Virginia,51,685,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3282,395209,51685,47900
Fredericksburg City,Virginia,51,630,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3283,395209,51630,47900
District of Columbia,District of Columbia,11,001,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",3289,395209,11001,47900
Warren,Virginia,51,187,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",1483,395209,51187,47900
Loudoun,Virginia,51,107,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",1887,395209,51107,47900
Charles,Maryland,24,017,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",1607,395209,24017,47900
Calvert,Maryland,24,009,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",1581,395209,24009,47900
Fairfax,Virginia,51,059,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",1694,395209,51059,47900
Fauquier,Virginia,51,061,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2261,395209,51061,47900
Culpeper,Virginia,51,047,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",2240,395209,51047,47900
Clarke,Virginia,51,043,"Washington, DC","Washington-Arlington-Alexandria, DC-VA-MD-WV",943,395209,51043,47900
Broward,Florida,12,011,"Miami-Fort Lauderdale, FL","Miami-Fort Lauderdale-West Palm Beach, FL",1561,394856,12011,33100
Palm Beach,Florida,12,099,"Miami-Fort Lauderdale, FL","Miami-Fort Lauderdale-West Palm Beach, FL",2993,394856,12099,33100
Miami-Dade,Florida,12,086,"Miami-Fort Lauderdale, FL","Miami-Fort Lauderdale-West Palm Beach, FL",2964,394856,12086,33100
Meriwether,Georgia,13,199,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2963,394347,13199,12060
Spalding,Georgia,13,255,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2554,394347,13255,12060
Rockdale,Georgia,13,247,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2514,394347,13247,12060
Walton,Georgia,13,297,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1469,394347,13297,12060
Douglas,Georgia,13,097,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1671,394347,13097,12060
Fayette,Georgia,13,113,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1697,394347,13113,12060
Forsyth,Georgia,13,117,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1711,394347,13117,12060
Carroll,Georgia,13,045,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1590,394347,13045,12060
Clayton,Georgia,13,063,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1622,394347,13063,12060
Gwinnett,Georgia,13,135,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2314,394347,13135,12060
Haralson,Georgia,13,143,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2326,394347,13143,12060
Paulding,Georgia,13,223,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2470,394347,13223,12060
Cherokee,Georgia,13,057,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",2188,394347,13057,12060
Pickens,Georgia,13,227,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1971,394347,13227,12060
Coweta,Georgia,13,077,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",960,394347,13077,12060
Barrow,Georgia,13,013,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",852,394347,13013,12060
Bartow,Georgia,13,015,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",855,394347,13015,12060
Jasper,Georgia,13,159,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1114,394347,13159,12060
Dawson,Georgia,13,085,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",979,394347,13085,12060
Dekalb,Georgia,13,089,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",984,394347,13089,12060
Fulton,Georgia,13,121,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1020,394347,13121,12060
Newton,Georgia,13,217,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1263,394347,13217,12060
Morgan,Georgia,13,211,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",1231,394347,13211,12060
Butts,Georgia,13,035,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",421,394347,13035,12060
Lamar,Georgia,13,171,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",588,394347,13171,12060
Heard,Georgia,13,149,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",551,394347,13149,12060
Henry,Georgia,13,151,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",553,394347,13151,12060
Pike,Georgia,13,231,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",273,394347,13231,12060
Cobb,Georgia,13,067,"Atlanta, GA","Atlanta-Sandy Springs-Roswell, GA",135,394347,13067,12060
Essex,Massachusetts,25,009,"Boston, MA","Boston-Cambridge-Newton, MA-NH",503,394404,25009,14460
Norfolk,Massachusetts,25,021,"Boston, MA","Boston-Cambridge-Newton, MA-NH",1948,394404,25021,14460
Suffolk,Massachusetts,25,025,"Boston, MA","Boston-Cambridge-Newton, MA-NH",2045,394404,25025,14460
Plymouth,Massachusetts,25,023,"Boston, MA","Boston-Cambridge-Newton, MA-NH",2482,394404,25023,14460
Rockingham,New Hampshire,33,015,"Boston, MA","Boston-Cambridge-Newton, MA-NH",3013,394404,33015,14460
Strafford,New Hampshire,33,017,"Boston, MA","Boston-Cambridge-Newton, MA-NH",2851,394404,33017,14460
Middlesex,Massachusetts,25,017,"Boston, MA","Boston-Cambridge-Newton, MA-NH",2801,394404,25017,14460
San Mateo,California,06,081,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",2842,395057,06081,41860
Contra Costa,California,06,013,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",3159,395057,06013,41860
San Francisco,California,06,075,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",3227,395057,06075,41860
Alameda,California,06,001,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",1510,395057,06001,41860
Marin,California,06,041,"San Francisco, CA","San Francisco-Oakland-Hayward, CA",625,395057,06041,41860
Lapeer,Michigan,26,087,"Detroit, MI","Detroit-Warren-Dearborn, MI",1142,394532,26087,19820
Macomb,Michigan,26,099,"Detroit, MI","Detroit-Warren-Dearborn, MI",1155,394532,26099,19820
Wayne,Michigan,26,163,"Detroit, MI","Detroit-Warren-Dearborn, MI",791,394532,26163,19820
Oakland,Michigan,26,125,"Detroit, MI","Detroit-Warren-Dearborn, MI",1950,394532,26125,19820
Saint Clair,Michigan,26,147,"Detroit, MI","Detroit-Warren-Dearborn, MI",3123,394532,26147,19820
Livingston,Michigan,26,093,"Detroit, MI","Detroit-Warren-Dearborn, MI",2959,394532,26093,19820
Riverside,California,06,065,"Riverside, CA","Riverside-San Bernardino-Ontario, CA",2832,395025,06065,40140
San Bernardino,California,06,071,"Riverside, CA","Riverside-San Bernardino-Ontario, CA",3250,395025,06071,40140
Maricopa,Arizona,04,013,"Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ",2402,394976,04013,38060
Pinal,Arizona,04,021,"Phoenix, AZ","Phoenix-Mesa-Scottsdale, AZ",685,394976,04021,38060
King,Washington,53,033,"Seattle, WA","Seattle-Tacoma-Bellevue, WA",207,395078,53033,42660
Pierce,Washington,53,053,"Seattle, WA","Seattle-Tacoma-Bellevue, WA",1322,395078,53053,42660
Snohomish,Washington,53,061,"Seattle, WA","Seattle-Tacoma-Bellevue, WA",2847,395078,53061,42660
Sherburne,Minnesota,27,141,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",2846,394865,27141,33460
Mille Lacs,Minnesota,27,095,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",2965,394865,27095,33460
Washington,Minnesota,27,163,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",3061,394865,27163,33460
Saint Croix,Wisconsin,55,109,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",3126,394865,55109,33460
Pierce,Wisconsin,55,093,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",1323,394865,55093,33460
Ramsey,Minnesota,27,123,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",1349,394865,27123,33460
Sibley,Minnesota,27,143,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",1390,394865,27143,33460
Wright,Minnesota,27,171,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",1500,394865,27171,33460
Chisago,Minnesota,27,025,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",1615,394865,27025,33460
Le Sueur,Minnesota,27,079,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",2389,394865,27079,33460
Hennepin,Minnesota,27,053,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",2339,394865,27053,33460
Anoka,Minnesota,27,003,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",373,394865,27003,33460
Scott,Minnesota,27,139,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",711,394865,27139,33460
Dakota,Minnesota,27,037,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",971,394865,27037,33460
Carver,Minnesota,27,019,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",924,394865,27019,33460
Isanti,Minnesota,27,059,"Minneapolis-St Paul, MN","Minneapolis-St. Paul-Bloomington, MN-WI",1111,394865,27059,33460
San Diego,California,06,073,"San Diego, CA","San Diego-Carlsbad, CA",2841,395056,06073,41740
Jefferson,Missouri,29,099,"St. Louis, MO","St. Louis, MO-IL",2744,395121,29099,41180
Saint Louis,Missouri,29,189,"St. Louis, MO","St. Louis, MO-IL",3130,395121,29189,41180
Saint Clair,Illinois,17,163,"St. Louis, MO","St. Louis, MO-IL",3122,395121,17163,41180
Saint Charles,Missouri,29,183,"St. Louis, MO","St. Louis, MO-IL",3223,395121,29183,41180
Saint Louis City,Missouri,29,510,"St. Louis, MO","St. Louis, MO-IL",3269,395121,29510,41180
Jersey,Illinois,17,083,"St. Louis, MO","St. Louis, MO-IL",1124,395121,17083,41180
Monroe,Illinois,17,133,"St. Louis, MO","St. Louis, MO-IL",1217,395121,17133,41180
Bond,Illinois,17,005,"St. Louis, MO","St. Louis, MO-IL",102,395121,17005,41180
Macoupin,Illinois,17,117,"St. Louis, MO","St. Louis, MO-IL",2396,395121,17117,41180
Franklin,Missouri,29,071,"St. Louis, MO","St. Louis, MO-IL",2283,395121,29071,41180
Madison,Illinois,17,119,"St. Louis, MO","St. Louis, MO-IL",1900,395121,17119,41180
Clinton,Illinois,17,027,"St. Louis, MO","St. Louis, MO-IL",1625,395121,17027,41180
Lincoln,Missouri,29,113,"St. Louis, MO","St. Louis, MO-IL",1872,395121,29113,41180
Calhoun,Illinois,17,013,"St. Louis, MO","St. Louis, MO-IL",1574,395121,17013,41180
Warren,Missouri,29,219,"St. Louis, MO","St. Louis, MO-IL",1475,395121,29219,41180
Hernando,Florida,12,053,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",2341,395148,12053,45300
Pasco,Florida,12,101,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",669,395148,12101,45300
Hillsborough,Florida,12,057,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",3165,395148,12057,45300
Pinellas,Florida,12,103,"Tampa, FL","Tampa-St. Petersburg-Clearwater, FL",2480,395148,12103,45300
Baltimore,Maryland,24,005,"Baltimore, MD","Baltimore-Columbia-Towson, MD",2626,394358,24005,12580
Anne Arundel,Maryland,24,003,"Baltimore, MD","Baltimore-Columbia-Towson, MD",3152,394358,24003,12580
Queen Annes,Maryland,24,035,"Baltimore, MD","Baltimore-Columbia-Towson, MD",3118,394358,24035,12580
Baltimore City,Maryland,24,510,"Baltimore, MD","Baltimore-Columbia-Towson, MD",3236,394358,24510,12580
Howard,Maryland,24,027,"Baltimore, MD","Baltimore-Columbia-Towson, MD",1101,394358,24027,12580
Harford,Maryland,24,025,"Baltimore, MD","Baltimore-Columbia-Towson, MD",1761,394358,24025,12580
Carroll,Maryland,24,013,"Baltimore, MD","Baltimore-Columbia-Towson, MD",1595,394358,24013,12580
Douglas,Colorado,08,035,"Denver, CO","Denver-Aurora-Lakewood, CO",1670,394530,08035,19740
Arapahoe,Colorado,08,005,"Denver, CO","Denver-Aurora-Lakewood, CO",2127,394530,08005,19740
Elbert,Colorado,08,039,"Denver, CO","Denver-Aurora-Lakewood, CO",1001,394530,08039,19740
Gilpin,Colorado,08,047,"Denver, CO","Denver-Aurora-Lakewood, CO",1041,394530,08047,19740
Denver,Colorado,08,031,"Denver, CO","Denver-Aurora-Lakewood, CO",989,394530,08031,19740
Park,Colorado,08,093,"Denver, CO","Denver-Aurora-Lakewood, CO",268,394530,08093,19740
Adams,Colorado,08,001,"Denver, CO","Denver-Aurora-Lakewood, CO",353,394530,08001,19740
Clear Creek,Colorado,08,019,"Denver, CO","Denver-Aurora-Lakewood, CO",3091,394530,08019,19740
Jefferson,Colorado,08,059,"Denver, CO","Denver-Aurora-Lakewood, CO",2734,394530,08059,19740
Broomfield,Colorado,08,014,"Denver, CO","Denver-Aurora-Lakewood, CO",2894,394530,08014,19740
Washington,Pennsylvania,42,125,"Pittsburgh, PA","Pittsburgh, PA",3070,394982,42125,38300
Armstrong,Pennsylvania,42,005,"Pittsburgh, PA","Pittsburgh, PA",2620,394982,42005,38300
Allegheny,Pennsylvania,42,003,"Pittsburgh, PA","Pittsburgh, PA",2614,394982,42003,38300
Westmoreland,Pennsylvania,42,129,"Pittsburgh, PA","Pittsburgh, PA",3200,394982,42129,38300
Butler,Pennsylvania,42,019,"Pittsburgh, PA","Pittsburgh, PA",905,394982,42019,38300
Beaver,Pennsylvania,42,007,"Pittsburgh, PA","Pittsburgh, PA",860,394982,42007,38300
Fayette,Pennsylvania,42,051,"Pittsburgh, PA","Pittsburgh, PA",1703,394982,42051,38300
Yamhill,Oregon,41,071,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",2110,394998,41071,38900
Columbia,Oregon,41,009,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",2215,394998,41009,38900
Clark,Washington,53,011,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",448,394998,53011,38900
Skamania,Washington,53,059,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",2549,394998,53059,38900
Clackamas,Oregon,41,005,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",2661,394998,41005,38900
Washington,Oregon,41,067,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",3069,394998,41067,38900
Multnomah,Oregon,41,051,"Portland, OR","Portland-Vancouver-Hillsboro, OR-WA",2810,394998,41051,38900
Lancaster,South Carolina,45,057,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",2777,394458,45057,16740
Mecklenburg,North Carolina,37,119,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",3102,394458,37119,16740
York,South Carolina,45,091,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",344,394458,45091,16740
Rowan,North Carolina,37,159,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",701,394458,37159,16740
Union,North Carolina,37,179,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",770,394458,37179,16740
Gaston,North Carolina,37,071,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",1032,394458,37071,16740
Cabarrus,North Carolina,37,025,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",2159,394458,37025,16740
Chester,South Carolina,45,023,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",1612,394458,45023,16740
Iredell,North Carolina,37,097,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",1789,394458,37097,16740
Lincoln,North Carolina,37,109,"Charlotte, NC","Charlotte-Concord-Gastonia, NC-SC",1875,394458,37109,16740
Placer,California,06,061,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",1325,395045,06061,40900
Yolo,California,06,113,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",340,395045,06113,40900
El Dorado,California,06,017,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",2691,395045,06017,40900
Sacramento,California,06,067,"Sacramento, CA","Sacramento--Roseville--Arden-Arcade, CA",3017,395045,06067,40900
Guadalupe,Texas,48,187,"San Antonio, TX","San Antonio-New Braunfels, TX",2712,395055,48187,41700
Comal,Texas,48,091,"San Antonio, TX","San Antonio-New Braunfels, TX",454,395055,48091,41700
Bexar,Texas,48,029,"San Antonio, TX","San Antonio-New Braunfels, TX",386,395055,48029,41700
